,0,1,2,3,4,5,6,7
354,354.0,Cape Verde,2002.0,-9859.0,354,Belgium,2011,81.60999599559521
355,355.0,Cape Verde,1997.0,-2438.0,355,Belgium,2010,75.0
356,356.0,Cape Verde,1992.0,-6376.0,356,Belgium,2009,70.0
357,357.0,Cape Verde,1987.0,-27757.0,357,Belgium,2008,66.0
358,358.0,Cape Verde,1982.0,-20313.0,358,Belgium,2007,64.44
359,359.0,Cape Verde,1977.0,-27982.0,359,Belgium,2006,59.72
360,360.0,Cape Verde,1972.0,-34907.0,360,Belgium,2005,55.82
361,361.0,Cape Verde,1967.0,4267.0,361,Belgium,2004,53.86
362,362.0,Cape Verde,1962.0,-1167.0,362,Belgium,2003,49.97
363,363.0,Central African Republic,2012.0,10000.0,363,Belgium,2002,46.33
364,364.0,Central African Republic,2007.0,5000.0,364,Belgium,2001,31.2883955056566
365,365.0,Central African Republic,2002.0,-45000.0,365,Belgium,2000,29.4316916924341
366,366.0,Central African Republic,1997.0,11293.0,366,Belgium,1999,13.772214458956098
367,367.0,Central African Republic,1992.0,37392.0,367,Belgium,1998,7.88662270071677
368,368.0,Central African Republic,1987.0,-40982.0,368,Belgium,1997,4.93808090966561
369,369.0,Central African Republic,1982.0,40165.0,369,Belgium,1996,2.96841164745362
370,370.0,Central African Republic,1977.0,-1000.0,370,Belgium,1995,0.9916629900761308
371,371.0,Central African Republic,1972.0,-20075.0,371,Belgium,1994,0.695994689759373
372,372.0,Central African Republic,1967.0,13145.0,372,Belgium,1993,0.199446058517075
373,373.0,Central African Republic,1962.0,11930.0,373,Belgium,1992,0.100041026825101
374,374.0,Chad,2012.0,100000.0,374,Belgium,1991,0.0200726449091909
375,375.0,Chad,2007.0,70000.0,375,Belgium,1990,0.00100673961837521
376,376.0,Chad,2002.0,218966.0,376,Belize,2014,38.7
377,377.0,Chad,1997.0,69444.0,377,Belize,2013,33.6
378,378.0,Chad,1992.0,-10374.0,378,Belize,2012,31.0
379,379.0,Chad,1987.0,1418.0,379,Belize,2011,30.7
380,380.0,Chad,1982.0,-131245.0,380,Belize,2010,28.2
381,381.0,Chad,1977.0,-175500.0,381,Belize,2009,27.2
382,382.0,Chad,1972.0,-49050.0,382,Belize,2008,26.3
383,383.0,Chad,1967.0,-40950.0,383,Belize,2007,24.6
384,384.0,Chad,1962.0,-5000.0,384,Belize,2006,24.0
385,385.0,Channel Islands,2012.0,3654.0,385,Belize,2005,17.0
386,386.0,Channel Islands,2007.0,4479.0,386,Belize,2004,9.8
387,387.0,Channel Islands,2002.0,4592.0,387,Belize,2002,5.68425121358763
388,388.0,Channel Islands,1997.0,3778.0,388,Belize,2000,5.963835302724282
389,389.0,Channel Islands,1992.0,2120.0,389,Belize,1999,4.07674056438396
390,390.0,Channel Islands,1987.0,6085.0,390,Belize,1998,2.0915163912139603
391,391.0,Channel Islands,1982.0,5380.0,391,Belize,1997,1.28858230175161
392,392.0,Channel Islands,1977.0,1726.0,392,Belize,1996,0.8828073273008171
393,393.0,Channel Islands,1972.0,4250.0,393,Belize,1995,0.0453971799271829
394,394.0,Channel Islands,1967.0,3880.0,394,Belize,1990,0.0
395,395.0,Channel Islands,1962.0,2934.0,395,Benin,2014,5.3
396,396.0,Chile,2012.0,201289.0,396,Benin,2013,4.9
397,397.0,Chile,2007.0,139345.0,397,Benin,2012,4.5
398,398.0,Chile,2002.0,93789.0,398,Benin,2011,4.14832306562512
399,399.0,Chile,1997.0,71640.0,399,Benin,2010,3.13
400,400.0,Chile,1992.0,62545.0,400,Benin,2009,2.24
401,401.0,Chile,1987.0,7909.0,401,Benin,2008,1.85
402,402.0,Chile,1982.0,-37305.0,402,Benin,2007,1.79
403,403.0,Chile,1977.0,-50998.0,403,Benin,2006,1.53785434624704
404,404.0,Chile,1972.0,-51769.0,404,Benin,2005,1.27103143947107
405,405.0,Chile,1967.0,-42595.0,405,Benin,2004,1.18254096518994
406,406.0,Chile,1962.0,-33751.0,406,Benin,2003,0.9513271149156948
407,407.0,China,2012.0,-1800000.0,407,Benin,2002,0.7029455951039
408,408.0,China,2007.0,-2202103.0,408,Benin,2001,0.363417890016082
409,409.0,China,2002.0,-2144051.0,409,Benin,2000,0.225247851473369
410,410.0,China,1997.0,-507000.0,410,Benin,1999,0.15490674072035
411,411.0,China,1992.0,-823657.0,411,Benin,1998,0.0478773038758114
412,412.0,China,1987.0,-154256.0,412,Benin,1997,0.0246487957420027
413,413.0,China,1982.0,-258072.0,413,Benin,1996,0.0016931001934367
414,414.0,China,1977.0,-428313.0,414,Benin,1990,0.0
415,415.0,China,1972.0,-1113125.0,415,Bermuda,2014,96.8
416,416.0,China,1967.0,-12737.0,416,Bermuda,2013,95.3
417,417.0,China,1962.0,-1058832.0,417,Bermuda,2012,91.2993045243401
418,418.0,Colombia,2012.0,-144998.0,418,Bermuda,2011,88.336
419,419.0,Colombia,2007.0,-143000.0,419,Bermuda,2010,84.21
420,420.0,Colombia,2002.0,-159003.0,420,Bermuda,2009,83.25
421,421.0,Colombia,1997.0,-190000.0,421,Bermuda,2008,82.3
422,422.0,Colombia,1992.0,-223998.0,422,Bermuda,2007,74.3505940302669
423,423.0,Colombia,1987.0,-254001.0,423,Bermuda,2006,69.8996551617012
424,424.0,Colombia,1982.0,-273997.0,424,Bermuda,2005,65.4470657898838
425,425.0,Colombia,1977.0,-286998.0,425,Bermuda,2004,60.99086700863261
426,426.0,Colombia,1972.0,-289998.0,426,Bermuda,2003,56.5220121836337
427,427.0,Colombia,1967.0,-281000.0,427,Bermuda,2002,52.0315973700393
428,428.0,Colombia,1962.0,-253998.0,428,Bermuda,2001,47.50969989706231
429,429.0,Comoros,2012.0,-10000.0,429,Bermuda,2000,42.9498600152711
430,430.0,Comoros,2007.0,-10000.0,430,Bermuda,1999,39.94758876354221
431,431.0,Comoros,2002.0,-10000.0,431,Bermuda,1998,32.103759350219896
432,432.0,Comoros,1997.0,-6000.0,432,Bermuda,1997,24.189256744771104
433,433.0,Comoros,1992.0,-3000.0,433,Bermuda,1996,16.2024660153275
434,434.0,Comoros,1987.0,-4500.0,434,Bermuda,1995,6.83816346466949
435,435.0,Comoros,1982.0,-4500.0,435,Bermuda,1990,0.0
436,436.0,Comoros,1977.0,10000.0,436,Bhutan,2014,34.37
437,437.0,Comoros,1972.0,-5500.0,437,Bhutan,2013,29.9
438,438.0,Comoros,1967.0,-5500.0,438,Bhutan,2012,24.0
439,439.0,Comoros,1962.0,-8491.0,439,Bhutan,2011,21.0
440,440.0,"Congo, Dem. Rep.",2012.0,-95920.0,440,Bhutan,2010,13.6
441,441.0,"Congo, Dem. Rep.",2007.0,-43426.0,441,Bhutan,2009,7.17
442,442.0,"Congo, Dem. Rep.",2002.0,-241564.0,442,Bhutan,2008,6.55
443,443.0,"Congo, Dem. Rep.",1997.0,-1006384.0,443,Bhutan,2007,5.92
444,444.0,"Congo, Dem. Rep.",1992.0,1202404.0,444,Bhutan,2006,4.5183172581646
445,445.0,"Congo, Dem. Rep.",1987.0,74515.0,445,Bhutan,2005,3.84710674490143
446,446.0,"Congo, Dem. Rep.",1982.0,-446860.0,446,Bhutan,2004,3.15698419613711
447,447.0,"Congo, Dem. Rep.",1977.0,100685.0,447,Bhutan,2003,2.43691239949767
448,448.0,"Congo, Dem. Rep.",1972.0,27450.0,448,Bhutan,2002,1.67580258375242
449,449.0,"Congo, Dem. Rep.",1967.0,241910.0,449,Bhutan,2001,0.864628564215099
450,450.0,"Congo, Dem. Rep.",1962.0,122650.0,450,Bhutan,2000,0.40094444691941
451,451.0,"Congo, Rep.",2012.0,-60000.0,451,Bhutan,1999,0.137571514258829
452,452.0,"Congo, Rep.",2007.0,49872.0,452,Bhutan,1990,0.0
453,453.0,"Congo, Rep.",2002.0,-13257.0,453,Bolivia,2014,39.02
454,454.0,"Congo, Rep.",1997.0,35300.0,454,Bolivia,2013,36.94
455,455.0,"Congo, Rep.",1992.0,15531.0,455,Bolivia,2012,35.34
456,456.0,"Congo, Rep.",1987.0,1915.0,456,Bolivia,2011,30.0
457,457.0,"Congo, Rep.",1982.0,2097.0,457,Bolivia,2010,22.4
458,458.0,"Congo, Rep.",1977.0,-7408.0,458,Bolivia,2009,16.8
459,459.0,"Congo, Rep.",1972.0,6945.0,459,Bolivia,2008,12.5
460,460.0,"Congo, Rep.",1967.0,500.0,460,Bolivia,2007,10.4992443168903
461,461.0,"Congo, Rep.",1962.0,0.0,461,Bolivia,2006,6.2006712547357585
462,462.0,Costa Rica,2012.0,19658.0,462,Bolivia,2005,5.22758395663196
463,463.0,Costa Rica,2007.0,30339.0,463,Bolivia,2004,4.43992460120042
464,464.0,Costa Rica,2002.0,41792.0,464,Bolivia,2003,3.50859640072336
465,465.0,Costa Rica,1997.0,89527.0,465,Bolivia,2002,3.11719294696997
466,466.0,Costa Rica,1992.0,69202.0,466,Bolivia,2001,2.1204625341365
467,467.0,Costa Rica,1987.0,17417.0,467,Bolivia,2000,1.4427635847913998
468,468.0,Costa Rica,1982.0,18876.0,468,Bolivia,1999,0.981815187281861
469,469.0,Costa Rica,1977.0,17425.0,469,Bolivia,1998,0.6264840624333969
470,470.0,Costa Rica,1972.0,12638.0,470,Bolivia,1997,0.44783903590236
471,471.0,Costa Rica,1967.0,7827.0,471,Bolivia,1996,0.196081173945832
472,472.0,Costa Rica,1962.0,7905.0,472,Bolivia,1995,0.0668075682820113
473,473.0,Cote d'Ivoire,2012.0,50000.0,473,Bolivia,1990,0.0
474,474.0,Cote d'Ivoire,2007.0,-220000.0,474,Bosnia and Herzegovina,2014,60.8
475,475.0,Cote d'Ivoire,2002.0,-370000.0,475,Bosnia and Herzegovina,2013,57.79
476,476.0,Cote d'Ivoire,1997.0,180000.0,476,Bosnia and Herzegovina,2012,52.78
477,477.0,Cote d'Ivoire,1992.0,375000.0,477,Bosnia and Herzegovina,2011,47.77
478,478.0,Cote d'Ivoire,1987.0,325000.0,478,Bosnia and Herzegovina,2010,42.75
479,479.0,Cote d'Ivoire,1982.0,430000.0,479,Bosnia and Herzegovina,2009,37.74
480,480.0,Cote d'Ivoire,1977.0,420000.0,480,Bosnia and Herzegovina,2008,34.66
481,481.0,Cote d'Ivoire,1972.0,400000.0,481,Bosnia and Herzegovina,2007,27.92
482,482.0,Cote d'Ivoire,1967.0,300000.0,482,Bosnia and Herzegovina,2006,25.1223856852117
483,483.0,Cote d'Ivoire,1962.0,200000.0,483,Bosnia and Herzegovina,2005,21.326701000773802
484,484.0,Croatia,2012.0,-20000.0,484,Bosnia and Herzegovina,2004,15.4689716227665
485,485.0,Croatia,2007.0,-22532.0,485,Bosnia and Herzegovina,2003,3.96503683387051
486,486.0,Croatia,2002.0,-2580.0,486,Bosnia and Herzegovina,2002,2.64826791361244
487,487.0,Croatia,1997.0,-188129.0,487,Bosnia and Herzegovina,2001,1.20052695129649
488,488.0,Croatia,1992.0,-143579.0,488,Bosnia and Herzegovina,2000,1.08296074971207
489,489.0,Croatia,1987.0,26145.0,489,Bosnia and Herzegovina,1999,0.19437419976836104
490,490.0,Croatia,1982.0,54369.0,490,Bosnia and Herzegovina,1998,0.143671059936118
491,491.0,Croatia,1977.0,18681.0,491,Bosnia and Herzegovina,1997,0.0594255627972207
492,492.0,Croatia,1972.0,-18403.0,492,Bosnia and Herzegovina,1996,0.015125563351607004
493,493.0,Croatia,1967.0,-1225.0,493,Bosnia and Herzegovina,1990,0.0
494,494.0,Croatia,1962.0,1854.0,494,Botswana,2014,18.5
495,495.0,Cuba,2012.0,-79999.0,495,Botswana,2013,15.0
496,496.0,Cuba,2007.0,-193998.0,496,Botswana,2012,11.5
497,497.0,Cuba,2002.0,-149998.0,497,Botswana,2011,8.0
498,498.0,Cuba,1997.0,-163997.0,498,Botswana,2010,6.0
499,499.0,Cuba,1992.0,-120006.0,499,Botswana,2009,6.15
500,500.0,Cuba,1987.0,-69999.0,500,Botswana,2008,6.25
501,501.0,Cuba,1982.0,-270000.0,501,Botswana,2007,5.28
502,502.0,Cuba,1977.0,-160000.0,502,Botswana,2006,4.28993297515968
503,503.0,Cuba,1972.0,-190000.0,503,Botswana,2005,3.2625540360512204
504,504.0,Cuba,1967.0,-250000.0,504,Botswana,2004,3.30488925316113
505,505.0,Cuba,1962.0,-205000.0,505,Botswana,2003,3.3451901740614
506,506.0,Cyprus,2012.0,35000.0,506,Botswana,2002,3.38592235064273
507,507.0,Cyprus,2007.0,44166.0,507,Botswana,2001,3.4308867870259907
508,508.0,Cyprus,2002.0,61830.0,508,Botswana,2000,2.90266662177209
509,509.0,Cyprus,1997.0,53260.0,509,Botswana,1999,1.12239147360549
510,510.0,Cyprus,1992.0,43195.0,510,Botswana,1998,0.602400929143193
511,511.0,Cyprus,1987.0,17167.0,511,Botswana,1997,0.307746849903244
512,512.0,Cyprus,1982.0,-27634.0,512,Botswana,1996,0.157454229629989
513,513.0,Cyprus,1977.0,-1215.0,513,Botswana,1995,0.0645210409566664
514,514.0,Cyprus,1972.0,3053.0,514,Botswana,1991,0.0
515,515.0,Cyprus,1967.0,-7843.0,515,Botswana,1990,0.0
516,516.0,Cyprus,1962.0,-43025.0,516,Botswana,1989,0.0
517,517.0,Czech Republic,2012.0,29999.0,517,Botswana,1988,0.0
518,518.0,Czech Republic,2007.0,250889.0,518,Botswana,1987,0.0
519,519.0,Czech Republic,2002.0,47402.0,519,Botswana,1986,0.0
520,520.0,Czech Republic,1997.0,46002.0,520,Botswana,1985,0.0
521,521.0,Czech Republic,1992.0,29999.0,521,Botswana,1984,0.0
522,522.0,Czech Republic,1987.0,5671.0,522,Botswana,1983,0.0
523,523.0,Czech Republic,1982.0,-52946.0,523,Botswana,1982,0.0
524,524.0,Czech Republic,1977.0,9999.0,524,Botswana,1981,0.0
525,525.0,Czech Republic,1972.0,9999.0,525,Botswana,1980,0.0
526,526.0,Czech Republic,1967.0,-129099.0,526,Botswana,1979,0.0
527,527.0,Czech Republic,1962.0,24999.0,527,Botswana,1978,0.0
528,528.0,Denmark,2012.0,96839.0,528,Botswana,1977,0.0
529,529.0,Denmark,2007.0,87989.0,529,Botswana,1976,0.0
530,530.0,Denmark,2002.0,46306.0,530,Botswana,1975,0.0
531,531.0,Denmark,1997.0,74568.0,531,Botswana,1970,0.0
532,532.0,Denmark,1992.0,65466.0,532,Botswana,1965,0.0
533,533.0,Denmark,1987.0,32839.0,533,Botswana,1960,0.0
534,534.0,Denmark,1982.0,9319.0,534,Brazil,2014,57.6
535,535.0,Denmark,1977.0,14925.0,535,Brazil,2013,51.04
536,536.0,Denmark,1972.0,23256.0,536,Brazil,2012,48.56
537,537.0,Denmark,1967.0,21866.0,537,Brazil,2011,45.69
538,538.0,Denmark,1962.0,2256.0,538,Brazil,2010,40.65
539,539.0,Djibouti,2012.0,-15996.0,539,Brazil,2009,39.22
540,540.0,Djibouti,2007.0,-19965.0,540,Brazil,2008,33.83
541,541.0,Djibouti,2002.0,-18151.0,541,Brazil,2007,30.88
542,542.0,Djibouti,1997.0,-16501.0,542,Brazil,2006,28.1783801797929
543,543.0,Djibouti,1992.0,-15000.0,543,Brazil,2005,21.022747248827
544,544.0,Djibouti,1987.0,89998.0,544,Brazil,2004,19.073672274442
545,545.0,Djibouti,1982.0,9999.0,545,Brazil,2003,13.2075861035303
546,546.0,Djibouti,1977.0,91193.0,546,Brazil,2002,9.149425085607481
547,547.0,Djibouti,1972.0,34997.0,547,Brazil,2001,4.52849486902851
548,548.0,Djibouti,1967.0,25000.0,548,Brazil,2000,2.87068515854108
549,549.0,Djibouti,1962.0,18000.0,549,Brazil,1999,2.03873218351945
550,550.0,Dominican Republic,2012.0,-153010.0,550,Brazil,1998,1.47787495863132
551,551.0,Dominican Republic,2007.0,-153773.0,551,Brazil,1997,0.786079155026595
552,552.0,Dominican Republic,2002.0,-152553.0,552,Brazil,1996,0.4507891789495251
553,553.0,Dominican Republic,1997.0,-150146.0,553,Brazil,1995,0.105138167818006
554,554.0,Dominican Republic,1992.0,-144154.0,554,Brazil,1994,0.0376727093587832
555,555.0,Dominican Republic,1987.0,-134470.0,555,Brazil,1993,0.0254982532389746
556,556.0,Dominican Republic,1982.0,-118102.0,556,Brazil,1992,0.0129462623564468
557,557.0,Dominican Republic,1977.0,-87098.0,557,Brazil,1991,0.00328817070330394
558,558.0,Dominican Republic,1972.0,-70824.0,558,Brazil,1990,0.0
559,559.0,Dominican Republic,1967.0,-56172.0,559,Brunei Darussalam,2014,68.77
560,560.0,Dominican Republic,1962.0,-43490.0,560,Brunei Darussalam,2013,64.5
561,561.0,East Asia & Pacific (all income levels),2012.0,-1457489.0,561,Brunei Darussalam,2012,60.273065042319296
562,562.0,East Asia & Pacific (all income levels),2007.0,-5719538.0,562,Brunei Darussalam,2011,56.0
563,563.0,East Asia & Pacific (all income levels),2002.0,-2992651.0,563,Brunei Darussalam,2010,53.0
564,564.0,East Asia & Pacific (all income levels),1997.0,-385097.0,564,Brunei Darussalam,2009,49.0
565,565.0,East Asia & Pacific (all income levels),1992.0,-2395809.0,565,Brunei Darussalam,2008,46.0
566,566.0,East Asia & Pacific (all income levels),1987.0,392043.0,566,Brunei Darussalam,2007,44.68
567,567.0,East Asia & Pacific (all income levels),1982.0,713290.0,567,Brunei Darussalam,2006,42.1863491609307
568,568.0,East Asia & Pacific (all income levels),1977.0,-1454415.0,568,Brunei Darussalam,2005,36.4663919475782
569,569.0,East Asia & Pacific (all income levels),1972.0,-808879.0,569,Brunei Darussalam,2004,29.7156041447864
570,570.0,East Asia & Pacific (all income levels),1967.0,628975.0,570,Brunei Darussalam,2003,19.5950032207342
571,571.0,East Asia & Pacific (all income levels),1962.0,-479477.0,571,Brunei Darussalam,2002,15.329879855735
572,572.0,East Asia & Pacific (developing only),2012.0,-3728059.0,572,Brunei Darussalam,2001,12.917769082301302
573,573.0,East Asia & Pacific (developing only),2007.0,-8308340.0,573,Brunei Darussalam,2000,8.996284534487259
574,574.0,East Asia & Pacific (developing only),2002.0,-4975250.0,574,Brunei Darussalam,1999,7.671041205764941
575,575.0,East Asia & Pacific (developing only),1997.0,-1362174.0,575,Brunei Darussalam,1998,6.28474284403468
576,576.0,East Asia & Pacific (developing only),1992.0,-3110397.0,576,Brunei Darussalam,1997,4.8310579050600495
577,577.0,East Asia & Pacific (developing only),1987.0,-390019.0,577,Brunei Darussalam,1996,3.303349927161129
578,578.0,East Asia & Pacific (developing only),1982.0,-525665.0,578,Brunei Darussalam,1995,1.0170801662587
579,579.0,East Asia & Pacific (developing only),1977.0,-1912183.0,579,Brunei Darussalam,1990,0.0
580,580.0,East Asia & Pacific (developing only),1972.0,-1239154.0,580,Bulgaria,2014,55.49
581,581.0,East Asia & Pacific (developing only),1967.0,-582028.0,581,Bulgaria,2013,53.0615
582,582.0,East Asia & Pacific (developing only),1962.0,-1086544.0,582,Bulgaria,2012,51.8999876658503
583,583.0,Ecuador,2012.0,-38001.0,583,Bulgaria,2011,47.9799930506026
584,584.0,Ecuador,2007.0,-44999.0,584,Bulgaria,2010,46.23
585,585.0,Ecuador,2002.0,-120002.0,585,Bulgaria,2009,45.0
586,586.0,Ecuador,1997.0,-69999.0,586,Bulgaria,2008,39.67
587,587.0,Ecuador,1992.0,-19000.0,587,Bulgaria,2007,33.64
588,588.0,Ecuador,1987.0,-16998.0,588,Bulgaria,2006,27.09
589,589.0,Ecuador,1982.0,-14001.0,589,Bulgaria,2005,19.97
590,590.0,Ecuador,1977.0,-7198.0,590,Bulgaria,2004,18.13
591,591.0,Ecuador,1972.0,-5499.0,591,Bulgaria,2003,12.04
592,592.0,Ecuador,1967.0,-5500.0,592,Bulgaria,2002,9.08
593,593.0,Ecuador,1962.0,-9002.0,593,Bulgaria,2001,7.6122977487982
594,594.0,"Egypt, Arab Rep.",2012.0,-215681.0,594,Bulgaria,2000,5.370923469086961
595,595.0,"Egypt, Arab Rep.",2007.0,-279228.0,595,Bulgaria,1999,2.90815402505996
596,596.0,"Egypt, Arab Rep.",2002.0,-67708.0,596,Bulgaria,1998,1.8449651209343896
597,597.0,"Egypt, Arab Rep.",1997.0,-204143.0,597,Bulgaria,1997,1.21981313194706
598,598.0,"Egypt, Arab Rep.",1992.0,-452508.0,598,Bulgaria,1996,0.725251166566501
599,599.0,"Egypt, Arab Rep.",1987.0,-205428.0,599,Bulgaria,1995,0.119665549149992
600,600.0,"Egypt, Arab Rep.",1982.0,-389781.0,600,Bulgaria,1994,0.0195266688142058
601,601.0,"Egypt, Arab Rep.",1977.0,-563569.0,601,Bulgaria,1993,0.0023390423118720004
602,602.0,"Egypt, Arab Rep.",1972.0,-546796.0,602,Bulgaria,1990,0.0
603,603.0,"Egypt, Arab Rep.",1967.0,-239700.0,603,Burkina Faso,2014,9.4
604,604.0,"Egypt, Arab Rep.",1962.0,-50100.0,604,Burkina Faso,2013,9.1
605,605.0,El Salvador,2012.0,-240415.0,605,Burkina Faso,2012,3.7250349159767504
606,606.0,El Salvador,2007.0,-285671.0,606,Burkina Faso,2011,3.0
607,607.0,El Salvador,2002.0,-312786.0,607,Burkina Faso,2010,2.4
608,608.0,El Salvador,1997.0,-326853.0,608,Burkina Faso,2009,1.13
609,609.0,El Salvador,1992.0,-265152.0,609,Burkina Faso,2008,0.92
610,610.0,El Salvador,1987.0,-256685.0,610,Burkina Faso,2007,0.75
611,611.0,El Salvador,1982.0,-231749.0,611,Burkina Faso,2006,0.632707564461829
612,612.0,El Salvador,1977.0,-164230.0,612,Burkina Faso,2005,0.469914488656657
613,613.0,El Salvador,1972.0,-90977.0,613,Burkina Faso,2004,0.400295285492178
614,614.0,El Salvador,1967.0,-44306.0,614,Burkina Faso,2003,0.373440303233526
615,615.0,El Salvador,1962.0,-24031.0,615,Burkina Faso,2002,0.20099259792500104
616,616.0,Equatorial Guinea,2012.0,20000.0,616,Burkina Faso,2001,0.157732464653607
617,617.0,Equatorial Guinea,2007.0,20000.0,617,Burkina Faso,2000,0.0770801689426014
618,618.0,Equatorial Guinea,2002.0,25000.0,618,Burkina Faso,1999,0.0617802926867843
619,619.0,Equatorial Guinea,1997.0,20000.0,619,Burkina Faso,1998,0.0454234840502704
620,620.0,Equatorial Guinea,1992.0,15000.0,620,Burkina Faso,1997,0.0186863531133987
621,621.0,Equatorial Guinea,1987.0,15000.0,621,Burkina Faso,1996,0.0009605185570744447
622,622.0,Equatorial Guinea,1982.0,65000.0,622,Burkina Faso,1990,0.0
623,623.0,Equatorial Guinea,1977.0,-30000.0,623,Burundi,2014,1.38
624,624.0,Equatorial Guinea,1972.0,-70000.0,624,Burundi,2013,1.3
625,625.0,Equatorial Guinea,1967.0,0.0,625,Burundi,2012,1.21999994477793
626,626.0,Equatorial Guinea,1962.0,0.0,626,Burundi,2011,1.11
627,627.0,Eritrea,2012.0,-160001.0,627,Burundi,2010,1.0
628,628.0,Eritrea,2007.0,-160001.0,628,Burundi,2009,0.9
629,629.0,Eritrea,2002.0,110001.0,629,Burundi,2008,0.81
630,630.0,Eritrea,1997.0,-70000.0,630,Burundi,2007,0.7
631,631.0,Eritrea,1992.0,-400002.0,631,Burundi,2006,0.657592590351907
632,632.0,Eritrea,1987.0,-40000.0,632,Burundi,2005,0.542142865759056
633,633.0,Eritrea,1982.0,10000.0,633,Burundi,2004,0.34906046187959605
634,634.0,Eritrea,1977.0,10000.0,634,Burundi,2003,0.201273196735924
635,635.0,Eritrea,1972.0,10000.0,635,Burundi,2002,0.118228412267794
636,636.0,Eritrea,1967.0,4999.0,636,Burundi,2001,0.106001245363203
637,637.0,Eritrea,1962.0,6997.0,637,Burundi,2000,0.077248447383456
638,638.0,Estonia,2012.0,-11850.0,638,Burundi,1999,0.0392044691840327
639,639.0,Estonia,2007.0,-15151.0,639,Burundi,1998,0.0158427762881167
640,640.0,Estonia,2002.0,-18406.0,640,Burundi,1997,0.0079794385826602
641,641.0,Estonia,1997.0,-1197.0,641,Burundi,1996,0.000803592121068546
642,642.0,Estonia,1992.0,-111876.0,642,Burundi,1995,0.0
643,643.0,Estonia,1987.0,15497.0,643,Burundi,1994,0.0
644,644.0,Estonia,1982.0,25900.0,644,Burundi,1993,0.0
645,645.0,Estonia,1977.0,30510.0,645,Burundi,1992,0.0
646,646.0,Estonia,1972.0,30581.0,646,Burundi,1991,0.0
647,647.0,Estonia,1967.0,41204.0,647,Burundi,1990,0.0
648,648.0,Estonia,1962.0,43228.0,648,Burundi,1989,0.0
649,649.0,Ethiopia,2012.0,-60001.0,649,Burundi,1988,0.0
650,650.0,Ethiopia,2007.0,-50132.0,650,Burundi,1987,0.0
651,651.0,Ethiopia,2002.0,-83182.0,651,Burundi,1986,0.0
652,652.0,Ethiopia,1997.0,-155577.0,652,Burundi,1985,0.0
653,653.0,Ethiopia,1992.0,1445274.0,653,Burundi,1984,0.0
654,654.0,Ethiopia,1987.0,780074.0,654,Burundi,1983,0.0
655,655.0,Ethiopia,1982.0,250001.0,655,Burundi,1982,0.0
656,656.0,Ethiopia,1977.0,-2024797.0,656,Burundi,1981,0.0
657,657.0,Ethiopia,1972.0,-59597.0,657,Burundi,1980,0.0
658,658.0,Ethiopia,1967.0,-42182.0,658,Burundi,1979,0.0
659,659.0,Ethiopia,1962.0,-19999.0,659,Burundi,1978,0.0
660,660.0,Euro area,2012.0,1575613.0,660,Burundi,1977,0.0
661,661.0,Euro area,2007.0,4638063.0,661,Burundi,1976,0.0
662,662.0,Euro area,2002.0,6201684.0,662,Burundi,1975,0.0
663,663.0,Euro area,1997.0,2840300.0,663,Burundi,1970,0.0
664,664.0,Euro area,1992.0,4907571.0,664,Burundi,1965,0.0
665,665.0,Euro area,1987.0,2441366.0,665,Burundi,1960,0.0
666,666.0,Euro area,1982.0,745736.0,666,Cambodia,2014,9.0
667,667.0,Euro area,1977.0,1627705.0,667,Cambodia,2013,6.8
668,668.0,Euro area,1972.0,2255999.0,668,Cambodia,2012,4.94
669,669.0,Euro area,1967.0,247447.0,669,Cambodia,2011,3.1
670,670.0,Euro area,1962.0,974732.0,670,Cambodia,2010,1.26
671,671.0,Europe & Central Asia (all income levels),2012.0,5547385.0,671,Cambodia,2009,0.53
672,672.0,Europe & Central Asia (all income levels),2007.0,7418656.0,672,Cambodia,2008,0.51
