,Country,Year,Internet_Users_Pct
3114,Panama,2001,7.26839987788729
3115,Panama,2000,6.554796477295491
3116,Panama,1999,3.83686450851963
3117,Panama,1998,2.75064807135796
3118,Panama,1997,0.539065540666565
3119,Panama,1996,0.21999852600987602
3120,Panama,1995,0.05612304266211799
3121,Panama,1994,0.00763689905241357
3122,Panama,1990,0.0
3123,Papua New Guinea,2014,9.38
3124,Papua New Guinea,2013,6.5
3125,Papua New Guinea,2012,3.5
3126,Papua New Guinea,2011,2.0
3127,Papua New Guinea,2010,1.28
3128,Papua New Guinea,2009,1.61
3129,Papua New Guinea,2008,1.15
3130,Papua New Guinea,2007,1.79055936140245
3131,Papua New Guinea,2006,1.754487260668
3132,Papua New Guinea,2005,1.7161904755678201
3133,Papua New Guinea,2004,1.5079127722725
3134,Papua New Guinea,2003,1.3744046680280102
3135,Papua New Guinea,2002,1.3216569348661
3136,Papua New Guinea,2001,0.9041035451708209
3137,Papua New Guinea,2000,0.835249302427624
3138,Papua New Guinea,1999,0.667113314914652
3139,Papua New Guinea,1998,0.23495854156534102
3140,Papua New Guinea,1997,0.10058832097169901
3141,Papua New Guinea,1996,0.0020670228009151102
3142,Papua New Guinea,1990,0.0
3143,Paraguay,2014,43.0
3144,Paraguay,2013,36.9
3145,Paraguay,2012,29.34
3146,Paraguay,2011,24.7635158793993
3147,Paraguay,2010,19.8
3148,Paraguay,2009,18.9
3149,Paraguay,2008,14.27
3150,Paraguay,2007,11.21
3151,Paraguay,2006,7.96207388394416
3152,Paraguay,2005,7.90700786141285
3153,Paraguay,2004,3.45243843137079
3154,Paraguay,2003,2.1119420821003403
3155,Paraguay,2002,1.79496959770244
3156,Paraguay,2001,1.09879383569333
3157,Paraguay,2000,0.7476307115481842
3158,Paraguay,1999,0.381657320196943
3159,Paraguay,1998,0.194904950702691
3160,Paraguay,1997,0.0995767192816775
3161,Paraguay,1996,0.020359611823641002
3162,Paraguay,1990,0.0
3163,Peru,2014,40.2
3164,Peru,2013,39.2
3165,Peru,2012,38.2
3166,Peru,2011,36.01
3167,Peru,2010,34.77
3168,Peru,2009,31.4
3169,Peru,2008,30.57
3170,Peru,2007,25.2
3171,Peru,2006,20.7
3172,Peru,2005,17.1
3173,Peru,2004,14.1
3174,Peru,2003,11.6
3175,Peru,2002,8.96694917040028
3176,Peru,2001,7.57876295717419
3177,Peru,2000,3.07643061137675
3178,Peru,1999,1.95249760760468
3179,Peru,1998,1.1903804404304499
3180,Peru,1997,0.40342970112394705
3181,Peru,1996,0.24623257996833897
3182,Peru,1995,0.0334123047076893
3183,Peru,1994,0.00850457833343858
3184,Peru,1990,0.0
3185,Philippines,2014,39.69
3186,Philippines,2013,37.0
3187,Philippines,2012,36.2351
3188,Philippines,2011,29.0
3189,Philippines,2010,25.0
3190,Philippines,2009,9.0
3191,Philippines,2008,6.22
3192,Philippines,2007,5.97
3193,Philippines,2006,5.740586325347019
3194,Philippines,2005,5.3976363293955005
3195,Philippines,2004,5.2436284521711
3196,Philippines,2003,4.85767226708512
3197,Philippines,2002,4.33227574643007
3198,Philippines,2001,2.5240056600826897
3199,Philippines,2000,1.98225319605827
3200,Philippines,1999,1.4316088033591798
3201,Philippines,1998,1.1034059944280301
3202,Philippines,1997,0.136912962909744
3203,Philippines,1996,0.0559460285306004
3204,Philippines,1995,0.0285857018207148
3205,Philippines,1994,0.00584425347924116
3206,Philippines,1990,0.0
3207,Poland,2014,66.6
3208,Poland,2013,62.8492
3209,Poland,2012,62.3099972714691
3210,Poland,2011,61.949998968980005
3211,Poland,2010,62.32
3212,Poland,2009,58.97
3213,Poland,2008,53.13
3214,Poland,2007,48.6
3215,Poland,2006,44.58
3216,Poland,2005,38.81
3217,Poland,2004,32.53
3218,Poland,2003,24.87
3219,Poland,2002,21.15
3220,Poland,2001,9.9006697073534
3221,Poland,2000,7.2854287080601
3222,Poland,1999,5.45644373006027
3223,Poland,1998,4.10227200222192
3224,Poland,1997,2.07346547356008
3225,Poland,1996,1.29520025466745
3226,Poland,1995,0.647752333087308
3227,Poland,1994,0.389098144429859
3228,Poland,1993,0.12996170392478099
3229,Poland,1992,0.0521271812521256
3230,Poland,1991,0.00522946814713956
3231,Poland,1990,0.0
3232,Portugal,2014,64.59
3233,Portugal,2013,62.0956
3234,Portugal,2012,60.33999748680571
3235,Portugal,2011,55.2499968797194
3236,Portugal,2010,53.3
3237,Portugal,2009,48.27
3238,Portugal,2008,44.13
3239,Portugal,2007,42.09
3240,Portugal,2006,38.01
3241,Portugal,2005,34.99
3242,Portugal,2004,31.78
3243,Portugal,2003,29.67
3244,Portugal,2002,19.37
3245,Portugal,2001,18.0871365595338
3246,Portugal,2000,16.4304676923534
3247,Portugal,1999,14.742337841900598
3248,Portugal,1998,9.87044644226667
3249,Portugal,1997,4.953001955048929
3250,Portugal,1996,2.98087766974856
3251,Portugal,1995,1.4943345294983101
3252,Portugal,1994,0.7189057535525178
3253,Portugal,1993,0.45016160801727795
3254,Portugal,1992,0.250426501374491
3255,Portugal,1991,0.10023057040415802
3256,Portugal,1990,0.0
3257,Puerto Rico,2014,78.78
3258,Puerto Rico,2013,73.9
3259,Puerto Rico,2012,68.9999826014151
3260,Puerto Rico,2011,48.0
3261,Puerto Rico,2010,45.3
3262,Puerto Rico,2009,41.5
3263,Puerto Rico,2008,38.0
3264,Puerto Rico,2007,27.86
3265,Puerto Rico,2006,25.442418210258197
3266,Puerto Rico,2005,23.4000504486583
3267,Puerto Rico,2004,22.1307382347014
3268,Puerto Rico,2003,19.7070256578252
3269,Puerto Rico,2002,17.5476475654777
3270,Puerto Rico,2001,15.630030916201198
3271,Puerto Rico,2000,10.4746482089399
3272,Puerto Rico,1999,5.2656826509974
3273,Puerto Rico,1998,2.6476466789641
3274,Puerto Rico,1997,1.3318221591234498
3275,Puerto Rico,1996,0.26816042751208
3276,Puerto Rico,1995,0.13510278349562801
3277,Puerto Rico,1994,0.0272546623869579
3278,Puerto Rico,1990,0.0
3279,Qatar,2014,91.49
3280,Qatar,2013,85.3
3281,Qatar,2012,69.3
3282,Qatar,2011,69.0
3283,Qatar,2010,69.0
3284,Qatar,2009,53.1
3285,Qatar,2008,44.3
3286,Qatar,2007,37.0
3287,Qatar,2006,28.974112713582898
3288,Qatar,2005,24.733493781051003
3289,Qatar,2004,20.701647851169
3290,Qatar,2003,19.242336421002
3291,Qatar,2002,10.226128928111802
3292,Qatar,2001,6.17026856093911
3293,Qatar,2000,4.86367917875156
3294,Qatar,1999,4.07072891489632
3295,Qatar,1998,3.52002984985313
3296,Qatar,1997,3.08374918598091
3297,Qatar,1996,0.9301858325256221
3298,Qatar,1995,0.19020953482356198
3299,Qatar,1990,0.0
3300,Romania,2014,54.08
3301,Romania,2013,49.7645
3302,Romania,2012,45.8799942529424
3303,Romania,2011,40.009996781000794
3304,Romania,2010,39.93
3305,Romania,2009,36.6
3306,Romania,2008,32.42
3307,Romania,2007,28.3
3308,Romania,2006,24.66
3309,Romania,2005,21.5
3310,Romania,2004,15.0
3311,Romania,2003,8.9
3312,Romania,2002,6.58
3313,Romania,2001,4.53866902895312
3314,Romania,2000,3.61371729139783
3315,Romania,1999,2.69758021659411
3316,Romania,1998,2.2376494727471297
3317,Romania,1997,0.44544467561538303
3318,Romania,1996,0.221622649231938
3319,Romania,1995,0.0749527555146049
3320,Romania,1994,0.0263001616407934
3321,Romania,1993,0.00370321429851994
3322,Romania,1990,0.0
3323,Russia,2014,70.52
3324,Russia,2013,67.97
3325,Russia,2012,63.8
3326,Russia,2011,49.0
3327,Russia,2010,43.0
3328,Russia,2009,29.0
3329,Russia,2008,26.83
3330,Russia,2007,24.66
3331,Russia,2006,18.0232774617216
3332,Russia,2005,15.226673197652199
3333,Russia,2004,12.859388900847302
3334,Russia,2003,8.29886061553908
3335,Russia,2002,4.12827181796644
3336,Russia,2001,2.94436778664985
3337,Russia,2000,1.97723010897647
3338,Russia,1999,1.01898461403203
3339,Russia,1998,0.8127444506723249
3340,Russia,1997,0.4729637629624
3341,Russia,1996,0.269752929717445
3342,Russia,1995,0.148151042331137
3343,Russia,1994,0.05381749271943499
3344,Russia,1993,0.0134472378929609
3345,Russia,1992,0.0006725321739560151
3346,Russia,1990,0.0
3347,Rwanda,2014,10.6
3348,Rwanda,2013,9.0
3349,Rwanda,2012,8.02385427694765
3350,Rwanda,2011,7.0
3351,Rwanda,2010,8.0
3352,Rwanda,2009,7.7
3353,Rwanda,2008,4.5
3354,Rwanda,2007,2.11538717825754
3355,Rwanda,2005,0.556041164839515
3356,Rwanda,2004,0.43085424337006
3357,Rwanda,2003,0.356918467272361
3358,Rwanda,2002,0.292784718792575
3359,Rwanda,2001,0.24067240983238297
3360,Rwanda,2000,0.0628314595107164
3361,Rwanda,1999,0.0671764824271024
3362,Rwanda,1998,0.0117635727735049
3363,Rwanda,1997,0.0016257910286249801
3364,Rwanda,1996,0.000883371624548685
3365,Rwanda,1990,0.0
3366,Saint Kitts and Nevis,2014,65.4
3367,Saint Kitts and Nevis,2013,64.6
3368,Saint Kitts and Nevis,2012,64.0
3369,Saint Kitts and Nevis,2011,63.2
3370,Saint Kitts and Nevis,2010,63.0
3371,Saint Kitts and Nevis,2009,55.7
3372,Saint Kitts and Nevis,2008,49.2
3373,Saint Kitts and Nevis,2007,43.5
3374,Saint Kitts and Nevis,2006,38.5
3375,Saint Kitts and Nevis,2005,34.0
3376,Saint Kitts and Nevis,2004,24.7376775443732
3377,Saint Kitts and Nevis,2003,22.9697842928439
3378,Saint Kitts and Nevis,2002,21.152381758186
3379,Saint Kitts and Nevis,2001,7.714726555803191
3380,Saint Kitts and Nevis,2000,5.86281024037522
3381,Saint Kitts and Nevis,1999,4.400440044004401
3382,Saint Kitts and Nevis,1998,3.3438106065672404
3383,Saint Kitts and Nevis,1997,2.25855994218087
3384,Saint Kitts and Nevis,1996,1.94556982306759
3385,Saint Kitts and Nevis,1990,0.0
3386,Saint Lucia,2014,51.0
3387,Saint Lucia,2013,46.2
3388,Saint Lucia,2012,45.9
3389,Saint Lucia,2011,44.0
3390,Saint Lucia,2010,43.3
3391,Saint Lucia,2009,36.0
3392,Saint Lucia,2008,32.0
3393,Saint Lucia,2007,27.9
3394,Saint Lucia,2006,24.5
3395,Saint Lucia,2005,21.5675829464215
3396,Saint Lucia,2004,21.395212362765
3397,Saint Lucia,2003,20.982473463342398
3398,Saint Lucia,2002,14.641835774677698
3399,Saint Lucia,2001,8.18186395448366
3400,Saint Lucia,2000,5.090483341393269
3401,Saint Lucia,1999,1.9321058021137199
3402,Saint Lucia,1998,1.30498897284318
3403,Saint Lucia,1997,0.9921684834374009
3404,Saint Lucia,1996,0.670465973851827
3405,Saint Lucia,1995,0.305656686409825
3406,Saint Lucia,1990,0.0
3407,Samoa,2014,21.2
3408,Samoa,2013,15.3
3409,Samoa,2012,12.92249
3410,Samoa,2011,11.0
3411,Samoa,2010,7.0
3412,Samoa,2009,6.0
3413,Samoa,2008,5.031615316237019
3414,Samoa,2007,4.74998323535329
3415,Samoa,2006,4.46917387320954
3416,Samoa,2005,3.3525921124682903
3417,Samoa,2004,3.0755294104489703
3418,Samoa,2003,2.7996304487807597
3419,Samoa,2002,2.2448326757844304
3420,Samoa,2001,1.68990283058724
3421,Samoa,2000,0.566392532680849
3422,Samoa,1999,0.285308332715165
3423,Samoa,1998,0.230359014524136
3424,Samoa,1997,0.174571862507201
3425,Samoa,1990,0.0
3426,San Marino,2011,49.6
3427,San Marino,2009,54.21
3428,San Marino,2008,54.52
3429,San Marino,2007,50.364822108865496
3430,San Marino,2006,50.20865936358889
3431,San Marino,2005,50.2595641966736
3432,San Marino,2004,50.566343042071196
3433,San Marino,2003,50.003453038674
3434,San Marino,2002,50.834839944698494
3435,San Marino,2001,50.341669089851706
3436,San Marino,2000,48.7994953055999
3437,San Marino,1999,42.8033157498116
3438,San Marino,1998,1.40855794122126
3439,San Marino,1997,1.41854847985278
3440,San Marino,1996,1.42807518622872
3441,San Marino,1995,1.3621327106440901
3442,San Marino,1990,0.0
3443,Sao Tome and Principe,2014,24.41
3444,Sao Tome and Principe,2013,23.0
3445,Sao Tome and Principe,2012,21.5724
3446,Sao Tome and Principe,2011,20.1612
3447,Sao Tome and Principe,2010,18.75
3448,Sao Tome and Principe,2009,16.41
3449,Sao Tome and Principe,2008,15.48
3450,Sao Tome and Principe,2007,14.590483198741401
3451,Sao Tome and Principe,2006,14.182019777471199
3452,Sao Tome and Principe,2005,13.759484215906
3453,Sao Tome and Principe,2004,13.3228526892178
3454,Sao Tome and Principe,2003,10.1618443069961
3455,Sao Tome and Principe,2002,7.5806651689110005
3456,Sao Tome and Principe,2001,6.31091788794615
3457,Sao Tome and Principe,2000,4.6385168164075
3458,Sao Tome and Principe,1999,0.36320316132031605
3459,Sao Tome and Principe,1998,0.29584704707666104
3460,Sao Tome and Principe,1990,0.0
3461,Saudi Arabia,2014,63.7
3462,Saudi Arabia,2013,60.5
3463,Saudi Arabia,2012,54.0
3464,Saudi Arabia,2011,47.5
3465,Saudi Arabia,2010,41.0
3466,Saudi Arabia,2009,38.0
3467,Saudi Arabia,2008,36.0
3468,Saudi Arabia,2007,30.0
3469,Saudi Arabia,2006,19.459554351363398
3470,Saudi Arabia,2005,12.7050359882849
3471,Saudi Arabia,2004,10.2345329969583
3472,Saudi Arabia,2003,8.00158289090878
3473,Saudi Arabia,2002,6.38470501955932
3474,Saudi Arabia,2001,4.681053165810299
3475,Saudi Arabia,2000,2.2106918090888796
3476,Saudi Arabia,1999,0.49358534023898704
3477,Saudi Arabia,1998,0.101429892697824
3478,Saudi Arabia,1997,0.0520990308798771
3479,Saudi Arabia,1996,0.0267326514047821
3480,Saudi Arabia,1995,0.0109561335585549
3481,Saudi Arabia,1990,0.0
3482,Senegal,2014,17.7
3483,Senegal,2013,13.1
3484,Senegal,2012,10.8
3485,Senegal,2011,9.8
3486,Senegal,2010,8.0
3487,Senegal,2009,7.5
3488,Senegal,2008,7.12
3489,Senegal,2007,6.89
3490,Senegal,2006,5.611738652179519
3491,Senegal,2005,4.786684083105349
3492,Senegal,2004,4.38602398008563
3493,Senegal,2003,2.10143642986685
3494,Senegal,2002,1.00645453672323
3495,Senegal,2001,0.983794058848003
3496,Senegal,2000,0.403967485868965
3497,Senegal,1999,0.311090952417394
3498,Senegal,1998,0.0798713793904365
3499,Senegal,1997,0.0273474414772957
3500,Senegal,1996,0.0112382191153791
3501,Senegal,1995,0.000692848167174101
3502,Senegal,1990,0.0
3503,Serbia,2014,53.5
3504,Serbia,2013,51.5
3505,Serbia,2012,48.1
3506,Serbia,2011,42.2
3507,Serbia,2010,40.9
3508,Serbia,2009,38.1
3509,Serbia,2008,35.6
3510,Serbia,2007,33.15
3511,Serbia,2006,27.2
3512,Serbia,2005,26.3
3513,Serbia,2004,23.5
3514,Seychelles,2014,54.26
3515,Seychelles,2013,50.4
3516,Seychelles,2012,47.076
3517,Seychelles,2011,43.16400446
3518,Seychelles,2010,41.0
3519,Seychelles,2008,40.44
3520,Seychelles,2007,38.38
3521,Seychelles,2006,34.95197117065
3522,Seychelles,2005,25.413268146283603
3523,Seychelles,2004,24.272139224990603
3524,Seychelles,2003,14.592504316949197
3525,Seychelles,2002,14.3041708309972
3526,Seychelles,2001,11.0151029300174
3527,Seychelles,2000,7.39562918315276
3528,Seychelles,1999,6.229054803224161
3529,Seychelles,1998,2.52617751449394
3530,Seychelles,1997,1.28295593046379
3531,Seychelles,1996,0.6514742863099189
3532,Seychelles,1990,0.0
3533,Sierra Leone,2014,2.1
3534,Sierra Leone,2013,1.7
3535,Sierra Leone,2012,1.3
3536,Sierra Leone,2011,0.9
3537,Sierra Leone,2010,0.58
3538,Sierra Leone,2009,0.26
3539,Sierra Leone,2008,0.25
3540,Sierra Leone,2007,0.239834698546233
3541,Sierra Leone,2006,0.227669467190838
3542,Sierra Leone,2005,0.215391610340129
3543,Sierra Leone,2004,0.203007680592588
3544,Sierra Leone,2003,0.190173281668183
3545,Sierra Leone,2002,0.17619895681407602
3546,Sierra Leone,2001,0.16026444549303198
3547,Sierra Leone,2000,0.11825424568218303
3548,Sierra Leone,1999,0.048490655608211
3549,Sierra Leone,1998,0.0148050654050777
3550,Sierra Leone,1997,0.00498783467123685
3551,Sierra Leone,1996,0.00250611617652882
3552,Sierra Leone,1995,0.0
3553,Sierra Leone,1994,0.0
3554,Sierra Leone,1993,0.0
3555,Sierra Leone,1990,0.0
3556,Singapore,2014,82.0
3557,Singapore,2013,81.0
3558,Singapore,2012,72.0
3559,Singapore,2011,71.0
3560,Singapore,2010,71.0
3561,Singapore,2009,69.0
3562,Singapore,2008,69.0
3563,Singapore,2007,69.9
3564,Singapore,2006,59.0
3565,Singapore,2005,61.0
3566,Singapore,2004,62.0
3567,Singapore,2003,53.8379432881911
3568,Singapore,2002,47.0
3569,Singapore,2001,41.6704251756041
3570,Singapore,2000,36.0
3571,Singapore,1999,24.1554369311712
3572,Singapore,1998,19.5907671587693
3573,Singapore,1997,13.4716204150014
3574,Singapore,1996,8.34995902953436
3575,Singapore,1995,2.87341872175968
3576,Singapore,1994,1.18520379727445
3577,Singapore,1993,0.763278139164534
3578,Singapore,1992,0.471368155498698
3579,Singapore,1991,0.16150449838479403
3580,Singapore,1990,0.0
3581,Slovak Republic,2014,79.98
3582,Slovak Republic,2013,77.8826
3583,Slovak Republic,2012,76.7099901181121
3584,Slovak Republic,2011,74.4399971746757
3585,Slovak Republic,2010,75.71
3586,Slovak Republic,2009,70.0
3587,Slovak Republic,2008,66.05
3588,Slovak Republic,2007,61.8
3589,Slovak Republic,2006,56.08
3590,Slovak Republic,2005,55.19
3591,Slovak Republic,2004,52.89
3592,Slovak Republic,2003,43.04
3593,Slovak Republic,2002,40.14
3594,Slovak Republic,2001,12.5283218484637
3595,Slovak Republic,2000,9.42680320061637
3596,Slovak Republic,1999,5.43775813908849
3597,Slovak Republic,1998,2.689809785921
3598,Slovak Republic,1997,1.1733810135776899
3599,Slovak Republic,1996,0.783290109395789
3600,Slovak Republic,1995,0.5232101634321691
3601,Slovak Republic,1994,0.31850970433493603
3602,Slovak Republic,1993,0.127829232176798
3603,Slovak Republic,1990,0.0
3604,Slovenia,2014,71.59
3605,Slovenia,2013,72.6756
3606,Slovenia,2012,68.3499745287825
3607,Slovenia,2011,67.3399948092396
3608,Slovenia,2010,70.0
3609,Slovenia,2009,64.0
3610,Slovenia,2008,58.0
3611,Slovenia,2007,56.74
3612,Slovenia,2006,54.01
3613,Slovenia,2005,46.81
3614,Slovenia,2004,40.81
3615,Slovenia,2003,31.8547930120441
3616,Slovenia,2002,27.8388854180687
3617,Slovenia,2001,30.175910470085398
3618,Slovenia,2000,15.1102595640388
3619,Slovenia,1999,12.6109384253276
3620,Slovenia,1998,10.104602848689598
3621,Slovenia,1997,7.59192300372915
3622,Slovenia,1996,5.0722722714599
3623,Slovenia,1995,2.89898560933372
3624,Slovenia,1994,1.0715701717727
3625,Slovenia,1993,0.40979239917057997
3626,Slovenia,1990,0.0
3627,Solomon Islands,2014,9.0
3628,Solomon Islands,2013,8.0
3629,Solomon Islands,2012,6.9974
3630,Solomon Islands,2011,6.0
3631,Solomon Islands,2010,5.0
3632,Solomon Islands,2009,4.0
3633,Solomon Islands,2008,3.0
3634,Solomon Islands,2007,2.0
3635,Solomon Islands,2006,1.6463479885743502
3636,Solomon Islands,2005,0.844307572805697
3637,Solomon Islands,2004,0.6496726732514599
3638,Solomon Islands,2003,0.555609881855115
3639,Solomon Islands,2002,0.501919843401009
3640,Solomon Islands,2001,0.468551963584141
3641,Solomon Islands,2000,0.481296806114395
3642,Solomon Islands,1999,0.494541498213469
3643,Solomon Islands,1998,0.508292796982774
3644,Solomon Islands,1997,0.39192324575155196
3645,Solomon Islands,1996,0.268683584776388
3646,Solomon Islands,1995,0.0248719096652241
3647,Solomon Islands,1990,0.0
3648,Somalia,2014,1.63
3649,Somalia,2013,1.5
3650,Somalia,2012,1.3767
3651,Somalia,2011,1.25
3652,Somalia,2009,1.1606105424606101
3653,Somalia,2008,1.14268737216185
3654,Somalia,2007,1.12223562161375
3655,Somalia,2006,1.10021636808277
3656,Somalia,2005,1.07732783912096
3657,Somalia,2004,1.0534547435842199
3658,Somalia,2003,0.376198002539086
3659,Somalia,2002,0.11561421335446902
3660,Somalia,2001,0.0790391786670095
3661,Somalia,2000,0.02
3662,Somalia,1999,0.0139103939715691
3663,Somalia,1998,0.007164420000080241
3664,Somalia,1997,0.00294871303419623
3665,Somalia,1996,0.0015095503970193
3666,Somalia,1995,0.0
3667,Somalia,1990,0.0
3668,South Africa,2014,49.0
3669,South Africa,2013,46.5
3670,South Africa,2012,41.0
3671,South Africa,2011,33.97
3672,South Africa,2010,24.0
3673,South Africa,2009,10.0
3674,South Africa,2008,8.43
3675,South Africa,2007,8.06537517355504
3676,South Africa,2006,7.60713967477381
3677,South Africa,2005,7.48854252992921
3678,South Africa,2004,8.4251186825406
3679,South Africa,2003,7.00769172611251
3680,South Africa,2002,6.710322437054041
3681,South Africa,2001,6.346619318397679
3682,South Africa,2000,5.34855973203537
3683,South Africa,1999,4.1162495827774
3684,South Africa,1998,2.9062208667714198
3685,South Africa,1997,1.63209379074114
3686,South Africa,1996,0.841882931174553
3687,South Africa,1995,0.6767401042469791
3688,South Africa,1994,0.246905532955469
3689,South Africa,1993,0.113747183840903
3690,South Africa,1992,0.038869105953555
3691,South Africa,1991,0.0132835914197882
3692,South Africa,1990,0.0
3693,South Sudan,2014,15.9
3694,South Sudan,2013,14.1
3695,South Sudan,2010,7.0
3696,Spain,2014,76.19
3697,Spain,2013,71.635
3698,Spain,2012,69.8099999420024
3699,Spain,2011,67.6
3700,Spain,2010,65.8
3701,Spain,2009,62.4
3702,Spain,2008,59.6
3703,Spain,2007,55.11
3704,Spain,2006,50.37
3705,Spain,2005,47.88
3706,Spain,2004,44.01
3707,Spain,2003,39.93
3708,Spain,2002,20.39
3709,Spain,2001,18.1487226902932
3710,Spain,2000,13.624960808989902
3711,Spain,1999,7.08503967835022
3712,Spain,1998,4.36189239380101
3713,Spain,1997,2.8033196254371
3714,Spain,1996,1.33184740350778
3715,Spain,1995,0.380800727969136
3716,Spain,1994,0.280069738383293
3717,Spain,1993,0.127689667934336
3718,Spain,1992,0.0768454531634007
3719,Spain,1991,0.0256861938249363
3720,Spain,1990,0.0128735644495179
3721,Sri Lanka,2014,25.8
3722,Sri Lanka,2013,21.9
3723,Sri Lanka,2012,18.2854
3724,Sri Lanka,2011,15.0
3725,Sri Lanka,2010,12.0
3726,Sri Lanka,2009,8.78
3727,Sri Lanka,2008,5.8
3728,Sri Lanka,2007,3.88
3729,Sri Lanka,2006,2.53756612897332
3730,Sri Lanka,2005,1.79204679392588
3731,Sri Lanka,2004,1.4461599804148602
3732,Sri Lanka,2003,1.45858022842408
3733,Sri Lanka,2002,1.05042270585318
3734,Sri Lanka,2001,0.793821864362622
3735,Sri Lanka,2000,0.6474100109409631
3736,Sri Lanka,1999,0.348414424914655
3737,Sri Lanka,1998,0.296351104287732
3738,Sri Lanka,1997,0.162464548204775
3739,Sri Lanka,1996,0.05446449851486199
3740,Sri Lanka,1995,0.00548443582924889
3741,Sri Lanka,1994,0.00276544818070014
3742,Sri Lanka,1990,0.0
3743,St. Vincent and the Grenadines,2014,56.48
3744,St. Vincent and the Grenadines,2013,52.0
3745,St. Vincent and the Grenadines,2012,47.52
3746,St. Vincent and the Grenadines,2011,43.01
3747,St. Vincent and the Grenadines,2010,38.5
3748,St. Vincent and the Grenadines,2009,31.0
3749,St. Vincent and the Grenadines,2008,21.0
3750,St. Vincent and the Grenadines,2007,16.0
3751,St. Vincent and the Grenadines,2006,12.0
3752,St. Vincent and the Grenadines,2005,9.198278082342991
3753,St. Vincent and the Grenadines,2004,7.37116584201749
3754,St. Vincent and the Grenadines,2003,6.46227416659743
3755,St. Vincent and the Grenadines,2002,5.54959487957379
3756,St. Vincent and the Grenadines,2001,5.09480977832946
3757,St. Vincent and the Grenadines,2000,3.24503741064558
3758,St. Vincent and the Grenadines,1999,2.78200229978857
3759,St. Vincent and the Grenadines,1998,1.8539976825028999
3760,St. Vincent and the Grenadines,1997,0.9263719568681221
3761,St. Vincent and the Grenadines,1996,0.4832483174256379
3762,St. Vincent and the Grenadines,1995,0.128634622147365
3763,St. Vincent and the Grenadines,1990,0.0
3764,Sudan,2014,24.64
3765,Sudan,2013,22.7
3766,Sudan,2012,21.0
3767,Sudan,2011,17.46
3768,Sudan,2010,16.7
3769,Sudan,2007,8.66
3770,Sudan,2005,1.29204067798853
3771,Sudan,2004,0.791561615446385
3772,Sudan,2003,0.538471703150458
3773,Sudan,2002,0.4394776390755829
3774,Sudan,2001,0.14018522449416101
3775,Sudan,2000,0.0257850324762484
3776,Sudan,1999,0.00879458075588601
3777,Sudan,1998,0.0048050710317133205
3778,Sudan,1997,0.00123181896794265
3779,Sudan,1996,0.0
3780,Sudan,1995,0.0
3781,Sudan,1994,0.0
3782,Sudan,1990,0.0
3783,Suriname,2014,40.08
3784,Suriname,2013,37.4
3785,Suriname,2012,34.6812
3786,Suriname,2011,32.0
3787,Suriname,2010,31.59
3788,Suriname,2009,31.36
3789,Suriname,2008,21.06
3790,Suriname,2007,14.11
3791,Suriname,2006,9.49962694173364
3792,Suriname,2005,6.403086287590621
3793,Suriname,2004,6.076047814445599
3794,Suriname,2003,4.719875395289559
3795,Suriname,2002,4.1615687449541
3796,Suriname,2001,3.06444838873752
3797,Suriname,2000,2.50641105226881
3798,Suriname,1999,1.8918713570893602
3799,Suriname,1998,1.6701484356254301
3800,Suriname,1997,1.00308693643322
3801,Suriname,1996,0.22630629652008802
3802,Suriname,1995,0.11472073531402499
3803,Suriname,1990,0.0
3804,Swaziland,2014,27.1
3805,Swaziland,2013,24.7
3806,Swaziland,2012,20.781782577294397
3807,Swaziland,2011,18.13
3808,Swaziland,2010,11.04
3809,Swaziland,2009,8.94
3810,Swaziland,2008,6.85
3811,Swaziland,2007,4.1
3812,Swaziland,2006,3.69653878906882
3813,Swaziland,2005,3.6969610729182403
3814,Swaziland,2004,3.2286850731611096
3815,Swaziland,2003,2.43707385055863
3816,Swaziland,2002,1.81620380712642
3817,Swaziland,2001,1.28159005046719
3818,Swaziland,2000,0.926191777269402
3819,Swaziland,1999,0.47071759956618703
3820,Swaziland,1998,0.09609960531892099
3821,Swaziland,1997,0.088545986358015
3822,Swaziland,1996,0.0503990089538879
3823,Swaziland,1995,0.00103175004410731
3824,Swaziland,1990,0.0
3825,Sweden,2014,92.52
3826,Sweden,2013,94.7836
3827,Sweden,2012,93.1799880065108
3828,Sweden,2011,92.76998605540459
3829,Sweden,2010,90.0
3830,Sweden,2009,91.0
3831,Sweden,2008,90.0
3832,Sweden,2007,82.01
3833,Sweden,2006,87.76
3834,Sweden,2005,84.83
3835,Sweden,2004,83.89
3836,Sweden,2003,79.13
3837,Sweden,2002,70.57
3838,Sweden,2001,51.765664937280796
3839,Sweden,2000,45.6876522122282
3840,Sweden,1999,41.4327831641401
3841,Sweden,1998,33.4675123251094
3842,Sweden,1997,23.7279475562643
3843,Sweden,1996,9.04359975966634
3844,Sweden,1995,5.098024243710941
3845,Sweden,1994,3.41281009645739
3846,Sweden,1993,1.71636418227147
3847,Sweden,1992,1.4978713519775302
3848,Sweden,1991,1.1605194531493102
3849,Sweden,1990,0.584192066461428
3850,Switzerland,2014,87.0
3851,Switzerland,2013,86.34
3852,Switzerland,2012,85.2
3853,Switzerland,2011,85.19302818048541
3854,Switzerland,2010,83.9
3855,Switzerland,2009,81.3
3856,Switzerland,2008,79.2
3857,Switzerland,2007,77.2
3858,Switzerland,2006,75.7
3859,Switzerland,2005,70.1
